,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
2503,Naji Marshall,24.0,55.0,4.0,13.4,2.0,4.9,0.405,0.4,1.9,0.2,1.6,3.0,0.537,0.444,1.3,1.7,0.796,0.7,1.9,2.6,1.1,0.6,0.1,0.8,1.3,5.7,2022,0.8,-0.2,-0.5,12.3,-3.2,20.8,2.2,0.505,-2.7,-0.5,1.009205012030786,0.34693806747333167,0.3877543107054883,1.3749828127148411,12.406928649304204,19.402970594798063,0.04477608598799553,0.7462680997999255,0.44776085987995523,0.09701485297399032,7.548000000000001,0.5050000000000001
2504,Naji Marshall,26.0,66.0,1.0,19.0,2.6,5.6,0.463,0.9,2.3,0.387,1.7,3.3,0.516,0.542,1.0,1.3,0.791,0.8,2.8,3.6,1.9,0.7,0.2,1.0,1.4,7.1,2024,2.6,0.4,0.5,12.7,-0.7,16.3,1.9,0.576,-1.3,0.5,1.1503545846490852,0.2321424426027811,0.41071355229722806,1.899981000189998,13.943092661610903,18.947358448758713,0.03684208587258638,1.0526310249310395,0.48421027146827805,0.07368417174517276,9.072,0.735
2505,Nassir Little,19.0,48.0,5.0,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,2020,0.6,-0.2,-0.6,9.6,-3.5,13.7,1.1,0.505,-2.9,-0.6,1.0297453382570416,0.29032164412372863,0.38709552549830484,1.6666111129629013,7.9030350288855935,19.32771485065979,0.025210062848686682,2.521006284868668,0.39495765129609134,0.1260503142434334,4.296,0.28
2506,Nassir Little,22.0,54.0,4.0,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,2023,0.7,-0.3,-1.4,10.2,-3.0,16.0,1.0,0.555,-1.6,-1.4,1.1007319867712029,0.1607139987250023,0.5178562181138963,1.285695918629734,10.453986777200155,14.364632947716602,0.02209943530417939,2.209943530417939,0.37569040017104965,0.06629830591253816,7.596,0.51
2507,Nassir Little,23.0,45.0,2.0,10.2,1.3,2.8,0.46,0.5,1.6,0.3,0.8,1.2,0.667,0.544,0.4,0.4,0.85,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,2024,0.7,-0.1,-0.6,9.9,-3.0,13.9,1.1,0.572,-2.4,-0.6,1.142469279337099,0.14285663265488338,0.5714265306195335,1.6666111129629013,9.157481204269828,16.666650326813407,0.019607823913898127,1.9607823913898126,0.41176430219186066,0.08823520761254157,3.776,0.27
2508,Nassir Little,20.0,48.0,2.0,13.3,1.6,3.5,0.467,0.6,1.7,0.35,1.0,1.8,0.575,0.551,0.8,0.9,0.8,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6,2021,1.1,-0.1,-1.6,11.6,-2.7,13.8,0.4,0.589,-1.1,-1.6,1.1806951214190928,0.2571421224510787,0.48571289796314865,1.2499687507812303,9.310965291049136,20.300736615987507,0.0075187913392546326,2.2556374017763896,0.4360898976767686,0.08270670473180096,4.796,0.32999999999999996
2509,Nassir Little,21.0,42.0,23.0,25.9,3.5,7.5,0.46,1.2,3.7,0.331,2.2,3.8,0.584,0.541,1.6,2.2,0.734,1.4,4.2,5.6,1.3,0.6,0.9,1.0,2.0,9.8,2022,1.7,0.2,-0.6,13.5,-1.4,15.8,1.1,0.575,-0.9,-0.6,1.1572966966264802,0.29333294222274375,0.4933326755564326,1.2999870001299987,10.561881535824318,21.62161327350839,0.02316601422161613,3.47490213324242,0.4864862986539388,0.07722004740538711,10.768,0.75
2510,Nate Hinton,21.0,21.0,0.0,4.4,0.7,2.0,0.357,0.2,0.9,0.211,0.5,1.1,0.478,0.405,0.3,0.5,0.7,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2.0,2021,0.0,0.0,1.0,10.4,-3.4,24.4,3.7,0.442,-4.5,1.0,0.9008968428070143,0.24999875000624996,0.4499977500112499,1.99990000499975,8.264428659385704,9.090888429799023,0.06818166322349267,2.2727221074497557,0.3409083161174633,0.09090888429799024,2.8200000000000003,0.18000000000000002
2511,Nate Hinton,24.0,15.0,0.0,5.0,0.7,1.7,0.423,0.5,0.9,0.5,0.3,0.8,0.333,0.558,0.3,0.3,0.8,0.5,1.0,1.5,0.7,0.2,0.1,0.2,0.7,2.2,2024,0.3,0.1,1.7,17.6,3.6,17.7,1.9,0.585,1.9,1.7,1.2008668074955924,0.17646955017911659,0.5294086505373498,3.499825008749562,9.842471247680868,29.999940000120002,0.039999920000160005,1.9999960000080002,0.6999986000028,0.13999972000056,2.732,0.25
2512,Nathan Knight,23.0,33.0,0.0,8.5,1.1,3.0,0.37,0.2,1.0,0.182,0.9,2.0,0.463,0.4,1.3,1.7,0.8,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,2021,0.4,-0.1,-1.0,13.9,-3.7,21.7,1.6,0.499,-2.6,-1.0,1.0138713610689405,0.566664777784074,0.3333322222259259,0.39999200015999686,11.770217113424875,25.88232249138531,0.035294076124616325,3.5294076124616325,0.470587681661551,0.08235284429077142,4.448,0.23
2513,Nathan Knight,24.0,37.0,2.0,7.2,1.2,2.4,0.511,0.1,0.4,0.308,1.1,2.0,0.547,0.534,1.2,1.6,0.733,0.9,1.4,2.3,0.6,0.2,0.2,0.5,1.1,3.7,2022,1.0,0.1,0.1,18.7,-0.6,20.7,1.2,0.603,-0.7,0.1,1.192006469051324,0.6666638889004629,0.16666597222511573,1.1999760004799904,13.873435423320135,31.944400077222113,0.02777773919758445,2.777773919758445,0.6805546103408189,0.1527775655867145,4.204000000000001,0.30500000000000005
2514,Nathan Knight,25.0,38.0,0.0,7.7,1.2,2.1,0.568,0.2,0.6,0.364,1.0,1.6,0.644,0.617,1.0,1.5,0.684,0.6,0.9,1.5,0.3,0.3,0.2,0.6,1.1,3.7,2023,0.7,-0.1,-0.8,14.5,-3.2,18.7,1.6,0.655,-2.4,-0.8,1.340574852989663,0.7142823129413669,0.28571292517654673,0.4999916668055533,17.857089711042523,19.48049418117639,0.038960988362352775,2.597399224156852,0.5194798448313703,0.14285695732862685,3.66,0.24500000000000002
2515,Naz Mitrou-Long,25.0,14.0,0.0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2019,-0.1,-0.1,-1.6,2.2,-8.7,14.7,0.6,0.383,-7.1,-1.6,0.7617675777868574,0.0714280612281341,0.5714244898250728,1.8333027782870288,29.354063825519443,6.666655555574074,0.016666638888935187,1.6666638888935186,0.19999966666722227,0.1166664722225463,3.144,0.275
2516,Naz Reid,24.0,81.0,14.0,24.2,5.0,10.5,0.477,2.1,5.0,0.414,2.9,5.5,0.535,0.576,1.3,1.8,0.736,0.9,4.3,5.2,1.3,0.8,0.9,1.4,2.1,13.5,2024,4.9,1.7,1.1,16.0,1.5,23.1,1.6,0.595,0.4,1.1,1.1955356043786713,0.1714284081634208,0.4761900226761689,0.9285647959657432,11.030561747114918,21.487594426613875,0.03305783757940596,3.7190067276831704,0.5909088467318815,0.08677682364594065,13.992,0.935
2517,Naz Reid,22.0,77.0,6.0,15.8,3.0,6.2,0.489,0.7,2.2,0.343,2.3,4.0,0.568,0.549,1.5,1.9,0.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3,2022,3.2,0.6,0.5,17.2,0.0,21.4,1.6,0.588,-0.5,0.5,1.1796458504180638,0.306451118627228,0.35483813735784303,0.8181743802329069,13.520140707791658,24.68352868131096,0.03164554959142431,5.6961989264563755,0.6202527719919165,0.13924041820226696,9.036000000000001,0.5950000000000001
2518,Naz Reid,21.0,70.0,15.0,19.2,4.3,8.3,0.523,0.9,2.5,0.351,3.5,5.8,0.597,0.576,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,2.6,11.2,2021,3.2,0.6,-0.2,18.2,-0.2,22.5,1.2,0.599,-0.1,-0.2,1.1970914951993423,0.2891562781249661,0.301204456380173,0.9999900000999989,9.656228605418494,23.95832085504122,0.026041653103305678,5.72916368272725,0.6562496582033029,0.13541659613718954,11.356000000000002,0.76
2519,Naz Reid,20.0,30.0,11.0,16.5,3.3,8.1,0.412,1.1,3.2,0.33,2.3,4.9,0.466,0.477,1.2,1.8,0.698,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0,2020,0.8,0.0,-0.3,15.3,-1.9,24.0,1.8,0.505,-1.6,-0.3,1.0121446107235599,0.22222194787413846,0.39506124066513504,1.7142612248396454,7.297740515283033,24.848469788806185,0.03636361432508223,4.242421671259593,0.5757572268138018,0.1696968668503837,10.791999999999998,0.69
2520,Naz Reid,23.0,68.0,11.0,18.4,4.6,8.5,0.537,1.1,3.2,0.346,3.5,5.3,0.653,0.602,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,2.6,11.5,2023,3.0,1.0,0.8,18.5,1.0,24.8,1.6,0.617,0.3,0.8,1.231789597483293,0.22352914878923671,0.37647014532924084,0.785708673509475,13.040226303813055,26.630420309554186,0.032608677930066346,4.347823724008846,0.7065213551514375,0.1413042710302875,11.836,0.7950000000000002
2521,Nemanja Bjelica,33.0,71.0,0.0,16.1,2.3,4.8,0.468,0.8,2.1,0.362,1.5,2.7,0.549,0.547,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,1.8,6.1,2022,3.0,1.0,2.3,14.2,1.4,17.8,1.8,0.573,-0.9,2.3,1.1544262785271036,0.2291661892371058,0.4374990885435656,1.8333180556828694,18.507065843513505,25.46582269203559,0.03726705759810087,2.484470506540058,0.5838505690369136,0.11180117279430261,8.684,0.7450000000000001
2522,Nemanja Bjelica,29.0,67.0,21.0,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.563,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,2018,2.8,0.7,0.2,12.6,0.1,14.3,1.8,0.581,-0.1,0.2,1.1707968822367731,0.12727249586818934,0.49090819834873034,1.6249796877539031,12.106519209262698,19.999990243907195,0.034146324806670826,0.975609280190595,0.4487802688876736,0.10243897442001249,7.9079999999999995,0.6000000000000001
2523,Nemanja Bjelica,30.0,77.0,70.0,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,2019,4.5,1.3,0.5,15.4,0.9,16.5,1.4,0.585,0.4,0.5,1.1667462727925708,0.1558439534494111,0.4285708719858805,1.7272570249361365,11.792440188207348,24.999989224142578,0.03017240078775828,3.0172400787758282,0.5732756149674072,0.11206891721167363,11.228,0.86
2524,Nemanja Bjelica,32.0,37.0,3.0,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.7,3.0,0.559,0.523,1.0,1.4,0.725,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5,2021,0.9,0.0,-0.8,12.9,-2.2,18.4,1.2,0.554,-1.4,-0.8,1.09871349101844,0.2641504449991604,0.4339614453557635,2.1110876545816155,13.20420597974475,21.11799930559049,0.02484470506540058,0.6211176266350145,0.5031052775743617,0.11180117279430261,8.716,0.7050000000000001
2525,Nemanja Bjelica,31.0,72.0,67.0,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,2020,5.3,1.9,0.5,15.7,1.8,17.0,1.5,0.602,1.2,0.5,1.1944316634486254,0.1318679869582561,0.48351595218027243,1.9999857143877542,12.69494677643564,22.939059878473163,0.03225805295410289,2.150536863606859,0.5698922688558177,0.10752684318034296,13.828000000000001,1.135
2526,Nenê,35.0,52.0,4.0,14.6,2.6,4.6,0.569,0.0,0.0,0.0,2.6,4.6,0.574,0.569,1.3,2.1,0.636,1.0,2.3,3.4,0.9,0.5,0.3,0.7,2.4,6.5,2018,2.6,0.2,0.6,16.4,-1.0,18.9,1.8,0.594,-1.6,0.6,1.1766814325100787,0.45652074669402903,0.0,1.285695918629734,11.246768562389843,23.287655282427888,0.03424655188592337,2.054793113155402,0.5547941405519586,0.16438344905243216,7.1240000000000006,0.505
2527,Nenê,36.0,42.0,2.0,13.0,1.4,2.8,0.517,0.0,0.1,0.0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,2019,1.4,0.0,0.9,11.9,-2.2,11.7,1.6,0.552,-3.1,0.9,1.0962207788648635,0.3928557398009293,0.035714158163720845,1.9999333355554814,8.370512359061498,22.307675147942195,0.030769207100609926,3.0769207100609925,0.4461535029588439,0.1615383372782021,4.184,0.30000000000000004
2528,Nerlens Noel,23.0,30.0,6.0,15.7,1.8,3.5,0.524,0.0,0.0,0.0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,2018,1.3,0.3,2.7,16.2,0.5,13.8,3.3,0.558,-2.2,2.7,1.1293605509226106,0.2571421224510787,0.0,0.77776913589849,18.765598904089025,35.66876708995727,0.06369422694635227,4.458595886244659,0.6114645786849817,0.12738845389270453,5.496,0.36
2529,Nerlens Noel,27.0,25.0,11.0,22.5,1.3,2.4,0.533,0.0,0.1,0.0,1.3,2.3,0.561,0.533,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,2022,1.5,0.3,3.3,11.8,0.3,7.3,2.7,0.581,-3.1,3.3,1.1611982199514346,0.49999791667534715,0.04166649305627893,1.1249859376757791,21.459169905660126,24.88887782716541,0.05333330962964016,5.333330962964016,0.44444424691366796,0.11999994666669038,4.628,0.35000000000000003
2530,Nerlens Noel,26.0,64.0,41.0,24.2,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.4,0.623,0.614,0.8,1.1,0.714,2.2,4.2,6.4,0.7,1.1,2.2,1.0,2.8,5.1,2021,5.2,1.3,3.8,14.8,1.4,9.2,2.3,0.638,-2.4,3.8,1.2801172687819558,0.3142848163290962,0.0,0.6999930000699992,20.064165200310594,26.446270063524768,0.0454545266716832,9.09090533433664,0.5289254012704954,0.11570243152792085,5.684,0.395
2531,Nerlens Noel,28.0,17.0,4.0,11.5,0.8,2.1,0.361,0.1,0.1,0.5,0.7,2.0,0.353,0.375,0.5,0.7,0.667,0.6,2.1,2.7,0.6,0.9,0.6,0.8,1.9,2.1,2023,0.0,-0.1,2.6,7.9,-3.8,12.0,4.0,0.424,-6.5,2.6,0.8720894016220864,0.33333174603930454,0.047618820862757795,0.7499906251171861,24.937578124756467,23.478240453703954,0.07826080151234652,5.217386767489767,0.39999965217421557,0.16521724763717596,3.808,0.225
2532,Nerlens Noel,25.0,61.0,7.0,18.5,3.0,4.4,0.684,0.0,0.0,0.333,3.0,4.4,0.688,0.686,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,2.7,7.4,2020,4.9,1.5,3.4,20.4,3.1,14.9,2.5,0.711,-0.3,3.4,1.437448645204652,0.3863627582664585,0.0,0.8181743802329069,17.605605624830947,26.486472169474506,0.054054024835662254,8.108103725349338,0.6918915178964768,0.1459458670562881,7.1480000000000015,0.55
2533,Nic Claxton,23.0,76.0,76.0,29.9,5.4,7.7,0.705,0.0,0.0,0.0,5.4,7.7,0.708,0.705,1.8,3.2,0.541,2.4,6.8,9.2,1.9,0.9,2.5,1.3,2.8,12.6,2023,9.2,2.9,2.2,20.8,3.1,15.4,1.4,0.691,0.9,2.2,1.3833976906042045,0.4155838758650963,0.0,1.461527219021392,12.490380005399686,30.76922047852158,0.030100324381162415,8.36120121698956,0.7391301875818769,0.09364545363028307,12.308000000000002,1.01
2534,Nic Claxton,20.0,15.0,0.0,12.5,1.8,3.2,0.563,0.1,0.5,0.143,1.7,2.7,0.634,0.573,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,2020,0.5,0.1,0.1,14.8,-0.7,14.8,0.3,0.577,-0.7,0.1,1.1530368107001816,0.43749863281677237,0.15624951172027587,1.8333027782870288,13.586925754244216,23.19998144001485,0.00799999360000512,3.99999680000256,0.5039995968003226,0.07199994240004609,5.516,0.44000000000000006
2535,Nic Claxton,24.0,71.0,71.0,29.8,5.2,8.2,0.629,0.0,0.1,0.2,5.1,8.1,0.633,0.63,1.5,2.8,0.551,2.7,7.2,9.9,2.1,0.6,2.1,1.3,2.5,11.8,2024,6.7,1.7,1.5,18.7,1.2,15.6,1.1,0.629,-0.3,1.5,1.2510588941275511,0.34146299821585585,0.01219510707913771,1.6153721894446964,12.11329471366501,33.22146536192437,0.020134221431469316,7.046977501014261,0.7013420465295148,0.08389258929778882,12.831999999999999,1.0100000000000002
2536,Nic Claxton,21.0,32.0,1.0,18.6,2.8,4.5,0.621,0.0,0.2,0.2,2.8,4.4,0.636,0.624,1.0,2.0,0.484,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,2021,1.9,0.4,1.4,16.9,0.4,14.0,1.9,0.612,-1.0,1.4,1.2267635190269164,0.4444434567923183,0.04444434567923183,1.4999750004166599,10.033428037745757,27.95697421668053,0.0376343883686084,6.989243554170132,0.6129028962887654,0.11290316510582521,6.88,0.51
2537,Nick Richards,23.0,18.0,0.0,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.2,0.4,0.5,0.444,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,2021,0.0,-0.1,-2.1,5.5,-8.0,11.5,0.0,0.542,-5.9,-2.1,1.0471067132629155,1.1999760004799904,0.19999600007999843,0.4999750012499375,20.74667275235734,17.142808163405245,0.0,0.0,0.22857077551206997,0.11428538775603499,1.064,0.06000000000000001
2538,Nick Richards,26.0,67.0,51.0,26.3,3.9,5.6,0.691,0.0,0.0,0.0,3.9,5.6,0.693,0.691,2.0,2.7,0.737,2.6,5.5,8.0,0.8,0.4,1.1,1.1,2.6,9.7,2024,5.1,-0.1,-0.7,16.7,-2.3,13.3,0.7,0.717,-1.6,-0.7,1.4289902342512752,0.4821419961750069,0.0,0.7272661157625839,13.945215586694239,30.418239384699852,0.015209119692349927,4.18250791539623,0.6273761873094345,0.09885927800027453,8.688,0.645
2539,Nick Richards,25.0,65.0,9.0,18.7,3.0,4.8,0.629,0.0,0.0,1.0,3.0,4.8,0.628,0.631,2.1,2.8,0.749,2.3,4.1,6.4,0.6,0.2,1.1,0.9,2.4,8.2,2023,4.2,0.2,-0.2,18.3,-1.3,15.6,0.4,0.676,-1.0,-0.2,1.3594141919525995,0.5833321180580874,0.0,0.6666592593415629,12.983247283255507,34.224580628566514,0.010695181446427036,5.88234979553487,0.7005343847409707,0.12834217735712442,7.532,0.53
2540,Nick Smith Jr.,19.0,51.0,0.0,14.3,2.2,5.7,0.391,1.2,2.9,0.432,1.0,2.8,0.35,0.5,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,2024,-0.5,-0.7,-2.8,8.1,-5.9,20.3,0.7,0.511,-3.1,-2.8,1.0116580732886262,0.052631486611427,0.5087710372437944,1.4999812502343721,12.062707987472878,9.790202943914025,0.013986004205591466,0.6993002102795732,0.3146850946258079,0.07692302313075305,7.832,0.535
2541,Nick Young,32.0,80.0,8.0,17.4,2.5,6.1,0.412,1.5,4.1,0.377,1.0,2.0,0.481,0.538,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,1.3,7.3,2018,1.7,-0.5,-1.9,10.0,-3.5,17.5,1.3,0.562,-1.6,-1.9,1.1314303604613136,0.1311473259879902,0.6721300456884497,0.9999800003999921,7.192164568232785,9.195397014139647,0.0287356156691864,0.574712313383728,0.3333331417625623,0.07471260073988464,7.452,0.46499999999999997
2542,Nickeil Alexander-Walker,22.0,46.0,13.0,21.9,4.2,10.0,0.419,1.7,4.8,0.347,2.5,5.2,0.485,0.502,1.0,1.4,0.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0,2021,0.7,0.2,0.1,12.5,-1.3,23.2,2.2,0.522,-1.4,0.1,1.0361708400802185,0.13999986000014,0.47999952000048,1.4666568889540736,12.380313320969528,14.155244677970467,0.04566207960635635,2.2831039803178172,0.4611870040241991,0.08675795125207705,14.315999999999999,0.9900000000000001
2543,Nickeil Alexander-Walker,23.0,65.0,21.0,22.6,3.9,10.5,0.372,1.6,5.2,0.311,2.3,5.3,0.433,0.449,1.2,1.7,0.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6,2022,0.1,-0.3,-1.1,10.5,-2.9,24.1,1.5,0.475,-1.8,-1.1,0.9423889203512444,0.16190460770989742,0.49523762358321566,1.714273469475218,11.068934954985014,12.831852729268704,0.03097343762237273,1.7699107212784417,0.3761060282716689,0.07079642885113768,15.048,1.01
2544,Nickeil Alexander-Walker,25.0,82.0,20.0,23.4,2.9,6.6,0.439,1.6,4.1,0.391,1.3,2.5,0.517,0.56,0.6,0.8,0.8,0.4,1.6,2.0,2.5,0.8,0.5,0.9,1.7,8.0,2024,4.3,1.1,1.3,10.9,0.2,14.8,1.6,0.578,-1.1,1.3,1.1507463309172457,0.12121193755767039,0.6212111799830606,2.7777469139231785,11.462033288291789,8.547004894442354,0.034188019577769416,2.1367512236105886,0.38461522024990596,0.07264954160276,10.352,0.9
2545,Nickeil Alexander-Walker,24.0,59.0,3.0,15.0,2.2,5.0,0.444,1.0,2.7,0.384,1.2,2.3,0.515,0.547,0.7,1.0,0.667,0.3,1.5,1.7,1.8,0.5,0.4,0.9,1.5,6.2,2023,1.1,0.2,0.4,11.6,-0.9,17.9,1.7,0.565,-1.4,0.4,1.1397037873092146,0.19999960000080003,0.5399989200021601,1.9999777780246888,14.195561205739422,11.333325777782814,0.033333311111125925,2.6666648888900744,0.43999970666686233,0.09999993333337778,8.14,0.6700000000000002
2546,Nickeil Alexander-Walker,21.0,47.0,1.0,12.6,2.1,5.7,0.368,1.0,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,2020,-0.2,-0.4,-1.4,8.9,-4.6,23.3,1.3,0.473,-3.2,-1.4,0.941835852881935,0.14035063096380535,0.4912272083733186,1.7272570249361365,15.380291694223024,14.285702947854805,0.03174600655078846,1.5873003275394226,0.39682508188485566,0.09523801965236536,9.052,0.665
2547,Nico Mannion,19.0,30.0,1.0,12.1,1.3,3.8,0.342,0.7,2.0,0.367,0.6,1.8,0.315,0.439,0.8,0.9,0.821,0.2,1.3,1.5,2.3,0.5,0.0,1.0,1.0,4.1,2021,0.2,-0.2,-0.5,9.3,-3.9,18.5,2.1,0.487,-3.4,-0.5,0.9771187389925191,0.23684148199610003,0.5263144044357778,2.2999770002299975,19.245536478952122,12.39668396968267,0.04132227989894224,0.0,0.39669388702984537,0.08264455979788447,7.4959999999999996,0.6649999999999999
2548,Nicolas Batum,31.0,22.0,3.0,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.6,1.5,0.438,0.432,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,2020,0.6,0.0,0.9,9.2,-1.9,9.4,1.7,0.463,-2.8,0.9,0.9183650041709076,0.13513476990602727,0.59459298758652,2.9999700002999967,20.325161940727764,19.56520888469179,0.0347825935727854,1.7391296786392703,0.3826085293006395,0.08260865973536533,7.92,0.7800000000000001
2549,Nicolas Batum,34.0,78.0,19.0,21.9,2.1,4.9,0.42,1.6,4.1,0.391,0.5,0.8,0.563,0.583,0.4,0.6,0.708,0.8,3.0,3.8,1.6,0.7,0.6,0.6,1.9,6.1,2023,3.6,1.0,1.2,11.0,0.5,11.5,1.5,0.594,-0.8,1.2,1.1812525537324674,0.12244872969647,0.8367329862592117,2.666622222962951,10.40941983098572,17.351590250415413,0.03196345572444944,2.739724776381381,0.4200911323784783,0.08675795125207705,7.364000000000001,0.625
2550,Nicolas Batum,33.0,59.0,54.0,24.8,3.0,6.6,0.463,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,2022,3.7,1.6,1.9,13.5,2.3,13.3,1.9,0.608,0.5,1.9,1.2092056975441472,0.09090895316825279,0.6969686409566046,2.4285367351894975,9.254350536289614,17.338702686006982,0.04032256438606275,2.8225795070243924,0.46370949043972165,0.05645159014048784,9.264,0.7550000000000001
2551,Nicolas Batum,30.0,75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,2019,3.7,1.0,0.4,11.9,-0.3,13.2,1.5,0.581,-0.7,0.4,1.1584439979521701,0.1599997866669511,0.5333326222231703,2.0624871094555655,16.618179665372182,16.56050428009418,0.028662411254009156,1.9108274169339439,0.42675145644858087,0.06050953486957488,12.927999999999999,1.125
2552,Nicolas Batum,35.0,60.0,38.0,25.5,1.9,4.3,0.453,1.2,3.1,0.395,0.7,1.2,0.606,0.596,0.3,0.4,0.714,1.2,3.0,4.1,2.1,0.8,0.6,0.7,1.8,5.3,2024,3.3,0.6,0.8,10.2,-0.4,8.6,1.5,0.603,-1.3,0.8,1.1840902947044354,0.09302303948130355,0.7209285559801025,2.9999571434693797,13.523930595188187,16.078425067284286,0.03137253671665227,2.3529402537489204,0.38039200768940873,0.0705882076124676,7.276000000000001,0.685
2553,Nicolas Batum,29.0,64.0,64.0,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,2018,3.5,1.2,-0.1,14.4,0.4,18.3,1.6,0.523,0.5,-0.1,1.046930463059149,0.19607823913898126,0.4215682141488097,2.7499862500687495,15.290508187684873,15.483865972946461,0.03225805411030513,1.2903221644122052,0.4838708116545768,0.03548385952133564,18.58,1.6800000000000002
2554,Nicolas Batum,32.0,67.0,38.0,27.4,2.9,6.1,0.464,1.6,4.1,0.404,1.2,2.1,0.579,0.597,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,2021,5.0,1.9,1.5,12.9,2.1,11.8,1.9,0.617,0.6,1.5,1.2469192627474404,0.14754074173648898,0.6721300456884497,2.7499656254296823,10.96489725205969,17.15327841121226,0.03649633704513247,2.189780222707948,0.45255457935964266,0.0547445055676987,9.496,0.8450000000000001
2555,Nicolò Melli,30.0,45.0,4.0,12.6,1.0,3.1,0.326,0.5,1.9,0.271,0.5,1.2,0.411,0.408,0.4,0.6,0.76,0.6,2.1,2.7,1.0,0.3,0.1,0.3,1.3,3.0,2021,0.6,-0.2,0.0,7.9,-3.5,12.5,1.2,0.441,-3.5,0.0,0.8917928305801707,0.19354776274915242,0.6129012487056493,3.3332222259258026,8.187750579283353,21.428554421782206,0.02380950491309134,0.7936501637697113,0.3571425736963701,0.10317452129006248,4.664,0.35000000000000003
