Player,Unnamed: 0,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,USG%,TS%,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK_per_min,STL%,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
Steven Adams,560,31,58,3,13.7,1.6,2.9,0.545,0.0,0.0,0.0,1.6,2.8,0.552,0.545,0.7,1.6,0.462,2.9,2.8,5.6,1.1,0.4,0.5,0.9,1.0,3.9,2025.0,32.875888411760286,0.5410639815094852,1.0821279630189704,0.5517222354405675,0.0,1.2222086421261986,19.982193645218373,40.87588257234849,0.029197058980248925,0.036496323725311156,2.919705898024892,3.6496323725311153,0.6131382385852272,0.07299264745062231,5.604000000000001,0.41500000000000004
Svi Mykhailiuk,280,27,38,13,20.0,3.1,7.9,0.391,1.8,5.3,0.345,1.3,2.6,0.485,0.507,0.7,0.9,0.8,0.6,1.8,2.4,2.0,0.5,0.2,1.4,1.1,8.8,2025.0,48.47997576001213,0.5303754455455092,1.0607508910910184,0.1139239064254349,0.6708852267275611,1.4285612245626818,14.43892900275474,11.999994000003,0.02499998750000625,0.0099999950000025,2.499998750000625,0.9999995000002501,0.37499981250009373,0.054999972500013754,11.696000000000002,0.8400000000000001
T.J. McConnell,259,32,79,1,17.9,4.1,7.9,0.519,0.2,0.6,0.306,3.9,7.3,0.537,0.531,0.7,1.0,0.74,0.6,1.9,2.4,4.4,1.1,0.3,1.4,1.0,9.1,2025.0,54.41337742269418,0.5455628950085192,1.0911257900170384,0.12658211825048324,0.07594927095028993,3.1428346940379,14.37370187504941,13.407813738651544,0.06145247963548625,0.01675976717331443,6.145247963548625,1.675976717331443,0.6592175088170342,0.055865890577714766,14.14,1.3350000000000002
Taj Gibson,615,39,37,11,11.1,1.3,2.6,0.495,0.0,0.1,0.5,1.2,2.5,0.495,0.5,0.3,0.5,0.6,1.4,1.9,3.2,0.6,0.2,0.5,0.7,1.5,2.9,2025.0,31.711683142627805,0.5141825738206601,1.0283651476413203,0.19230695266556666,0.038461390533113336,0.8571306124198227,19.886307141172892,28.828802856934367,0.01801800178558398,0.045045004463959946,1.801800178558398,4.504500446395994,0.46846804642518336,0.13513501339187983,4.12,0.265
Talen Horton-Tucker,402,24,58,0,12.5,2.3,5.0,0.457,0.7,2.1,0.336,1.6,2.9,0.544,0.527,1.2,1.7,0.735,0.3,1.4,1.7,1.4,0.4,0.2,0.7,1.0,6.5,2025.0,51.58395873283302,0.5654130733940964,1.1308261467881928,0.33999932000136,0.41999916000168,1.9999714289795862,10.856062568141178,13.599989120008704,0.03199997440002048,0.01599998720001024,3.199997440002048,1.599998720001024,0.5039995968003225,0.0799999360000512,7.848,0.605
Tari Eason,168,23,57,16,24.9,4.8,9.8,0.487,1.1,3.2,0.342,3.7,6.6,0.557,0.543,1.4,1.8,0.76,2.2,4.1,6.4,1.5,1.7,0.9,1.1,2.4,12.0,2025.0,46.955804435419914,0.566464721993276,1.132929443986552,0.1836732819660388,0.3265302790507357,1.3636239670548447,9.408134272892344,25.702800922569914,0.06827306495057633,0.03614456379736394,6.827306495057633,3.614456379736394,0.6425700230642477,0.09638550345963717,13.192,0.9000000000000001
Taurean Prince,314,30,80,73,27.1,2.9,6.4,0.457,1.8,4.2,0.439,1.1,2.2,0.492,0.6,0.5,0.6,0.813,0.4,3.2,3.6,1.9,1.0,0.2,1.0,2.1,8.2,2025.0,28.280432368844146,0.615245175202318,1.230490350404636,0.09374985351585388,0.6562489746109772,1.899981000189998,13.047999676409608,13.284127939436184,0.03690035538732273,0.007380071077464547,3.6900355387322734,0.7380071077464547,0.3800736604894241,0.07749074631337774,9.564,0.79
Taylor Hendricks,500,21,3,3,25.0,1.3,6.0,0.222,1.0,4.0,0.25,0.3,2.0,0.167,0.306,1.0,1.3,0.75,1.7,3.3,5.0,0.7,1.7,1.3,0.7,2.7,4.7,2025.0,29.087988364804655,0.357577057855968,0.715154115711936,0.21666630555615743,0.6666655555574075,0.9999857144897931,9.625949359255557,19.9999920000032,0.06799997280001088,0.051999979200008324,6.799997280001088,5.199997920000832,0.3079998768000492,0.10799995680001728,7.972,0.375
Taze Moore,608,26,2,0,10.0,1.0,5.0,0.2,0.5,2.0,0.25,0.5,3.0,0.167,0.25,0.5,1.0,0.5,2.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,3.0,2025.0,64.3999356000644,0.27573478725222933,0.5514695745044587,0.19999960000080003,0.39999920000160005,0.49999500004999947,15.527926198872361,39.99996000004,0.0999999000001,0.0,9.99999000001,0.0,0.2999997000003,0.0,6.94,0.25
Terance Mann,327,28,67,13,21.1,3.1,6.2,0.496,0.9,2.4,0.368,2.2,3.7,0.58,0.569,0.7,1.0,0.691,1.0,2.0,3.0,1.8,0.7,0.2,0.7,1.9,7.7,2025.0,34.78671337122589,0.5798184038879459,1.1596368077758918,0.16129006243538319,0.3870961498449196,2.571391837259468,9.536771748267373,14.21800274028306,0.03317533972732714,0.009478668493522042,3.317533972732714,0.947866849352204,0.44075808494877483,0.09004735068845938,9.14,0.7450000000000001
Terrence Shannon Jr.,529,24,32,1,10.6,1.7,3.6,0.482,0.3,1.0,0.355,1.4,2.6,0.53,0.531,0.5,0.7,0.81,0.3,1.2,1.5,1.0,0.2,0.2,0.5,0.8,4.3,2025.0,41.58486642937129,0.5501521234592541,1.1003042469185083,0.19444390432248798,0.27777700617498285,1.9999600007999843,11.342986971445168,14.15093004629241,0.01886790672838988,0.01886790672838988,1.886790672838988,1.886790672838988,0.4339618547529672,0.07547162691355952,5.4079999999999995,0.41500000000000004
Terry Rozier,199,30,64,23,25.9,3.9,9.9,0.391,1.4,4.8,0.295,2.5,5.1,0.48,0.462,1.4,1.7,0.852,0.7,3.0,3.7,2.6,0.6,0.2,1.2,1.1,10.6,2025.0,45.74515608295132,0.497745588142761,0.995491176285522,0.1717169982656583,0.4848479951030352,2.166648611261573,10.12828314628364,14.285708769996615,0.02316601422161613,0.007722004740538711,2.316601422161613,0.772200474053871,0.3938222417674744,0.042471026072962915,14.447999999999999,1.05
Thomas Bryant,396,27,66,8,14.6,2.5,4.9,0.508,0.7,2.2,0.324,1.7,2.6,0.665,0.583,0.8,1.0,0.859,1.3,2.5,3.8,0.8,0.4,0.6,0.5,1.2,6.5,2025.0,39.999972602758504,0.6086130924848455,1.217226184969691,0.20408121616078334,0.4489786755537234,1.5999680006399875,8.561629175292508,26.02737943330176,0.027397241508738696,0.04109586226310804,2.7397241508738692,4.109586226310804,0.6164379339466207,0.08219172452621608,6.640000000000001,0.48500000000000004
Tidjane Salaün,444,19,60,10,20.7,1.9,5.8,0.33,1.0,3.4,0.283,0.9,2.3,0.4,0.414,1.1,1.6,0.713,1.2,3.5,4.7,1.2,0.5,0.2,1.0,1.4,5.9,2025.0,36.25119021681632,0.453566338305138,0.907132676610276,0.2758615933420805,0.586205885851921,1.1999880001199987,13.32620825398687,22.705303040916405,0.02415457770310256,0.009661831081241025,2.415457770310256,0.9661831081241024,0.34299500338405636,0.06763281756868716,8.704,0.535
Tim Hardaway Jr.,187,32,77,77,28.0,3.6,8.8,0.406,2.2,5.9,0.368,1.4,2.9,0.484,0.529,1.6,1.9,0.855,0.2,2.1,2.4,1.6,0.5,0.1,0.6,1.2,11.0,2025.0,36.55712980102507,0.5707756633710426,1.1415513267420851,0.21590884555813003,0.670453783575246,2.666622222962951,5.861658986265156,8.571425510205176,0.017857136479594114,0.003571427295918823,1.7857136479594116,0.3571427295918823,0.3392855931122881,0.04285712755102587,11.836,0.8700000000000001
Tobias Harris,133,32,73,73,31.6,5.3,11.0,0.477,1.2,3.6,0.345,4.0,7.4,0.542,0.534,2.0,2.3,0.861,0.9,5.0,5.9,2.2,1.0,0.8,1.2,1.9,13.7,2025.0,41.81011335122995,0.5702625955189847,1.1405251910379695,0.20909071900843726,0.3272724297523366,1.8333180556828694,9.082645259880973,18.670880167442984,0.031645559605835566,0.025316447684668456,3.1645559605835567,2.5316447684668453,0.5189871775357033,0.060126563251087575,15.411999999999999,1.125
Tony Bradley,520,27,14,0,8.1,2.1,3.2,0.644,0.1,0.2,0.333,2.0,3.0,0.667,0.656,0.1,0.4,0.333,1.3,1.7,3.0,0.4,0.1,0.6,0.4,0.8,4.4,2025.0,46.61722639848593,0.6516568375093675,1.303313675018735,0.12499960937622069,0.062499804688110346,0.9999750006249843,10.593192284978057,37.036991312356406,0.01234566377078547,0.07407398262471282,1.2345663770785469,7.407398262471282,0.8271594726426265,0.09876531016628376,4.176,0.30000000000000004
Torrey Craig,531,34,26,4,12.1,1.5,3.5,0.422,0.9,2.5,0.364,0.5,0.9,0.583,0.556,0.3,0.5,0.667,1.0,1.8,2.8,0.7,0.3,0.5,0.3,1.3,4.2,2025.0,33.22311303874956,0.5645146115198615,1.129029223039723,0.14285673469504373,0.7142836734752186,2.3332555581480614,7.462668003313424,23.14047674340765,0.02479336793936534,0.04132227989894224,2.4793367939365343,4.132227989894224,0.4958673587873068,0.10743792773724982,4.72,0.35
Tosan Evbuomwan,241,23,28,0,23.8,3.4,7.9,0.427,0.9,2.8,0.312,2.5,5.1,0.49,0.482,2.0,2.6,0.753,1.1,3.1,4.3,2.0,0.9,0.4,1.4,2.0,9.5,2025.0,43.8823345032208,0.5252095033066084,1.0504190066132169,0.3291135074512564,0.354429931101353,1.4285612245626818,13.404812902323915,18.06721929948769,0.03781511016171842,0.01680671562743041,3.7815110161718417,1.6806715627430409,0.4453779641269057,0.08403357813715204,12.444,0.875
Toumani Camara,180,24,78,78,32.7,4.2,9.2,0.458,1.7,4.6,0.375,2.5,4.6,0.542,0.552,1.2,1.6,0.722,2.2,3.6,5.8,2.2,1.5,0.6,1.4,2.9,11.3,2025.0,34.56879676795206,0.5704759991155098,1.1409519982310197,0.17391285444254956,0.4999994565223299,1.57141734701895,12.38498550514375,17.736997633945673,0.04587154560503192,0.018348618242012765,4.587154560503191,1.8348618242012766,0.4464830438889774,0.08868498816972836,13.504,1.0050000000000001
Trae Young,26,26,76,76,36.0,7.4,18.1,0.411,2.9,8.4,0.34,4.6,9.7,0.474,0.491,6.5,7.4,0.875,0.5,2.6,3.1,11.6,1.2,0.2,4.7,1.9,24.2,2025.0,72.37775767284508,0.5665852375982218,1.1331704751964435,0.40883955312731873,0.46408814138776716,2.468079855149244,18.038064922449752,8.611108719136466,0.033333324074076645,0.0055555540123461075,3.3333324074076645,0.5555554012346107,0.666666481481533,0.05277776311728802,37.656000000000006,3.53
Trayce Jackson-Davis,393,24,62,37,15.6,2.8,4.9,0.576,0.0,0.0,0.0,2.8,4.8,0.582,0.576,1.0,1.6,0.578,2.0,3.0,5.0,1.7,0.4,0.6,0.7,1.2,6.6,2025.0,40.410230506262494,0.5888640455673705,1.177728091134741,0.32652994585725337,0.0,2.4285367351894975,11.1040432994237,32.0512615056016,0.025641009204481282,0.03846151380672192,2.564100920448128,3.846151380672192,0.6987175008221149,0.07692302761344384,8.004,0.67
Tre Jones,345,25,46,9,19.7,2.8,5.2,0.538,0.4,1.0,0.396,2.4,4.1,0.574,0.578,1.2,1.5,0.821,0.7,1.8,2.5,4.2,0.8,0.2,0.8,1.2,7.2,2025.0,33.80708943802567,0.6143334226392105,1.228666845278421,0.28846098372887746,0.1923073224859183,5.2499343758203025,12.011993975985021,12.690348888147772,0.04060911644207288,0.01015227911051822,4.0609116442072875,1.0152279110518219,0.5786799092995383,0.06091367466310931,10.860000000000001,1.2000000000000002
Tre Mann,126,23,13,0,24.5,5.4,12.4,0.435,1.8,4.6,0.4,3.5,7.8,0.455,0.509,1.5,1.6,0.905,0.9,2.0,2.9,3.0,0.5,0.3,1.9,1.8,14.1,2025.0,61.240791330289255,0.5380032524395204,1.0760065048790408,0.12903215400632742,0.37096744276819127,1.5789390582154832,12.663281349452578,11.83672986255924,0.020408154935446964,0.012244892961268178,2.0408154935446965,1.224489296126818,0.4816324564765484,0.07346935776760907,18.003999999999998,1.3050000000000002
Trendon Watford,216,24,44,6,20.8,3.7,8.0,0.469,0.7,2.0,0.33,3.1,6.0,0.515,0.51,2.1,2.8,0.762,0.8,2.8,3.6,2.6,0.6,0.3,1.9,2.2,10.2,2025.0,53.51920503884373,0.5524257447728068,1.1048514895456136,0.34999956250054687,0.24999968750039064,1.3684138504534187,17.06789699254672,17.307683986690392,0.028846139977817317,0.014423069988908658,2.8846139977817318,1.4423069988908659,0.4999997596155002,0.10576917991866351,13.732,1.03
Trentyn Flowers,670,19,6,0,4.5,0.7,1.8,0.364,0.0,0.3,0.0,0.7,1.5,0.444,0.364,0.5,0.5,1.0,0.2,0.5,0.7,0.0,0.0,0.0,0.2,0.7,1.8,2025.0,49.33322370394733,0.44554234880025345,0.8910846976005069,0.27777623457647455,0.16666574074588472,0.0,9.008968428070142,15.55552098773114,0.0,0.0,0.0,0.0,0.26666607407539095,0.1555552098773114,2.22,0.09000000000000001
Trevelin Queen,494,27,31,2,13.9,1.8,4.7,0.381,0.7,2.5,0.286,1.1,2.3,0.486,0.456,0.6,0.7,0.857,0.8,0.9,1.7,1.2,1.0,0.3,0.7,1.2,4.9,2025.0,41.06471865847579,0.48921627552660646,0.9784325510532129,0.14893585332797163,0.531913761885613,1.7142612248396454,12.263468354119913,12.230207028628037,0.07194239428604728,0.021582718285814182,7.194239428604727,2.158271828581418,0.3884889291446554,0.08633087314325673,6.908,0.485
Trey Alexander,699,21,24,0,4.9,0.5,1.7,0.317,0.1,0.7,0.176,0.4,1.0,0.417,0.354,0.1,0.2,0.75,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.4,1.3,2025.0,40.571345772763735,0.3635326424348857,0.7270652848697714,0.11764636678607773,0.411762283751272,2.4998750062496873,10.060311567849256,10.204060808039168,0.020408121616078335,0.0,2.0408121616078336,0.0,0.18367309454470498,0.08163248646431334,2.4880000000000004,0.165
Trey Lyles,403,29,69,5,19.6,2.3,5.4,0.42,1.2,3.4,0.34,1.1,2.0,0.559,0.528,0.8,1.2,0.7,1.2,3.4,4.6,1.2,0.6,0.3,0.6,1.2,6.5,2025.0,33.30610545606865,0.5482446891958684,1.0964893783917369,0.22222181070035055,0.6296284636509932,1.9999666672222132,9.191162390988984,23.46937578093072,0.030612229279474854,0.015306114639737427,3.0612229279474854,1.5306114639737427,0.4642854774053685,0.06122445855894971,7.728000000000001,0.565
Trey Murphy III,47,24,53,51,35.0,7.2,15.8,0.454,3.0,8.3,0.361,4.2,7.6,0.556,0.548,3.8,4.3,0.887,0.9,4.2,5.1,3.5,1.1,0.7,1.9,2.1,21.2,2025.0,55.97712686367803,0.5991405159730296,1.1982810319460593,0.272151726486249,0.5253161232176435,1.8420955679180635,9.697830901474633,14.571424408164452,0.03142856244898216,0.019999994285715916,3.142856244898216,1.9999994285715916,0.5885712604082112,0.05999998285714775,23.092,1.7600000000000002
Tristan Da Silva,349,23,74,38,22.0,2.7,6.5,0.412,1.1,3.2,0.335,1.6,3.3,0.488,0.495,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.4,0.2,0.8,1.3,7.2,2025.0,34.98180228099896,0.5220410063210466,1.044082012642093,0.1384613254441147,0.4923069349124079,1.874976562792965,10.394996887997808,14.999993181821281,0.01818180991735913,0.009090904958679565,1.8181809917359129,0.9090904958679564,0.3545452933885031,0.05909088223141717,9.196000000000002,0.6600000000000001
Tristan Thompson,677,33,40,0,8.2,0.8,1.8,0.437,0.0,0.1,0.0,0.8,1.7,0.456,0.437,0.2,0.8,0.233,0.8,2.6,3.4,0.6,0.1,0.3,0.4,0.9,1.7,2025.0,31.12191326595944,0.39497957723244775,0.7899591544648955,0.4444419753223593,0.05555524691529491,1.4999625009374764,15.673919773041641,41.46336406906821,0.01219510707913771,0.03658532123741313,1.219510707913771,3.658532123741313,0.49999939024464585,0.10975596371223939,3.152,0.20500000000000002
Tristan Vukcevic,248,21,35,1,14.7,3.4,6.9,0.496,1.1,2.9,0.373,2.3,4.0,0.586,0.574,1.5,1.9,0.776,0.7,3.0,3.7,1.1,0.3,0.7,1.2,1.6,9.4,2025.0,60.78907429314675,0.6075483356407243,1.2150966712814486,0.27536191976533364,0.4202892459576145,0.9166590278414347,13.428812187989942,25.170050904727276,0.020408149382211305,0.04761901522515971,2.0408149382211307,4.761901522515972,0.6870743625344474,0.10884346337179364,10.036,0.6900000000000001
Tristen Newton,721,23,8,0,2.0,0.1,1.0,0.125,0.0,0.4,0.0,0.1,0.6,0.2,0.125,0.1,0.1,1.0,0.3,0.3,0.5,0.3,0.1,0.0,0.3,0.5,0.4,2025.0,67.19966400167999,0.19156904627350313,0.38313809254700626,0.0999990000099999,0.3999960000399996,0.9999666677777407,22.321262490606465,24.999875000624996,0.049999750001249996,0.0,4.999975000125,0.0,0.04999975000125001,0.24999875000624996,1.6440000000000001,0.08
Ty Jerome,155,27,70,3,19.9,4.6,8.8,0.516,1.6,3.6,0.439,3.0,5.2,0.57,0.606,1.8,2.1,0.872,0.7,1.8,2.5,3.4,1.1,0.0,1.3,1.5,12.5,2025.0,55.39695708695625,0.6427389523457915,1.285477904691583,0.23863609245898584,0.4090904442154043,2.615364497196175,11.792442133125785,12.562807757383037,0.05527635413248537,0.0,5.527635413248538,0.0,0.6884418651045904,0.07537684654429823,14.424000000000001,1.3050000000000002
TyTy Washington Jr.,649,23,16,0,7.4,0.9,2.8,0.311,0.3,1.3,0.19,0.6,1.5,0.417,0.356,0.2,0.4,0.5,0.3,0.6,0.8,1.0,0.2,0.0,0.2,0.3,2.2,2025.0,42.91886092045822,0.3696224139031791,0.7392448278063583,0.14285663265488338,0.464284056128371,4.999750012499375,6.297209391658086,10.810796201626754,0.02702699050406689,0.0,2.7026990504066886,0.0,0.25675640978863545,0.04054048575610033,4.176,0.31000000000000005
Tyler Herro,29,25,77,77,35.4,8.5,17.9,0.472,3.3,8.7,0.375,5.2,9.2,0.565,0.563,3.7,4.2,0.878,0.5,4.7,5.2,5.5,0.9,0.2,2.6,1.1,23.9,2025.0,63.12992566951251,0.6051242631536039,1.2102485263072078,0.23463674042640204,0.4860332480261184,2.1153764793212333,11.63414550109831,14.689261387214296,0.025423721631717053,0.005649715918159345,2.5423721631717053,0.5649715918159345,0.6553670465064839,0.0310734375498764,27.848,2.295
Tyler Kolek,659,23,41,0,7.2,0.7,2.0,0.329,0.3,1.1,0.298,0.3,0.9,0.371,0.415,0.3,0.4,0.765,0.2,0.5,0.7,1.7,0.3,0.1,0.4,0.6,2.0,2025.0,35.77772808648877,0.4595567115959945,0.919113423191989,0.19999900000499998,0.54999725001375,4.249893752656183,15.527890031482796,9.722208719154557,0.041666608796376674,0.013888869598792226,4.166660879637667,1.3888869598792224,0.41666608796376675,0.08333321759275335,4.276000000000001,0.44000000000000006
Tyler Smith,616,20,23,0,5.3,1.0,2.2,0.48,0.6,1.3,0.433,0.5,0.9,0.55,0.61,0.3,0.3,0.75,0.3,0.8,1.1,0.2,0.1,0.2,0.3,0.5,2.9,2025.0,49.66028365984216,0.6217812102006423,1.2435624204012845,0.13636301653174301,0.5909064049708864,0.6666444451851605,11.398132985816922,20.754677821362606,0.018867888928511458,0.037735777857022916,1.8867888928511458,3.7735777857022916,0.5660366678553437,0.0943394446425573,2.8320000000000003,0.185
Tyrese Haliburton,69,24,73,73,33.6,6.5,13.8,0.473,3.0,7.7,0.388,3.5,6.1,0.581,0.582,2.6,3.0,0.851,0.6,3.0,3.5,9.2,1.4,0.7,1.6,1.3,18.6,2025.0,49.76188995181847,0.6150789582811123,1.2301579165622245,0.21739114681800956,0.5579706101662245,5.749964062724607,9.56937226712185,10.416663566469175,0.0416666542658767,0.02083332713293835,4.16666542658767,2.083332713293835,0.7172616912911634,0.03869046467545694,25.92,2.77
Tyrese Martin,295,25,60,11,21.9,3.2,7.8,0.406,1.7,4.7,0.351,1.5,3.1,0.492,0.513,0.8,1.0,0.793,1.0,2.7,3.7,2.0,0.6,0.2,1.2,1.3,8.7,2025.0,43.10500314840039,0.5279119806893438,1.0558239613786875,0.12820496383978996,0.6025633300470128,1.6666527778935176,12.71185094083587,16.89496945435185,0.027397247763813807,0.00913241592127127,2.739724776381381,0.913241592127127,0.4200911323784784,0.05936070348826326,11.44,0.835
Tyrese Maxey,9,24,52,52,37.7,9.2,21.0,0.437,3.1,9.2,0.337,6.1,11.8,0.515,0.511,4.9,5.6,0.879,0.3,3.1,3.3,6.1,1.8,0.4,2.4,2.2,26.3,2025.0,68.6047563382609,0.5604327649025039,1.1208655298050079,0.2666665396826001,0.4380950294785574,2.5416560764330147,9.27930355733701,8.753313328033599,0.04774534542563781,0.010610076761252847,4.774534542563781,1.0610076761252847,0.6100794137720387,0.05835542218689066,31.964,2.535
Tyson Etienne,324,25,7,0,21.6,2.4,7.4,0.327,1.9,6.3,0.295,0.6,1.1,0.5,0.452,1.1,1.4,0.8,0.4,0.9,1.3,1.7,0.4,0.1,1.1,2.4,7.9,2025.0,42.203684164961025,0.4927638563325146,0.9855277126650293,0.1891889335284682,0.8513502008781069,1.5454404959954906,12.066682682445503,6.018515732168642,0.018518509945134286,0.0046296274862835714,1.8518509945134283,0.46296274862835707,0.23148137431417853,0.1111110596708057,10.815999999999999,0.7350000000000001
Tyus Jones,215,28,81,58,26.8,3.8,8.4,0.448,2.0,5.0,0.414,1.7,3.5,0.496,0.57,0.6,0.7,0.895,0.5,1.9,2.4,5.3,0.9,0.1,1.1,0.8,10.2,2025.0,36.597001269775646,0.5856676783788718,1.1713353567577436,0.08333323412710222,0.5952373866221587,4.818138016927118,11.215322986008378,8.955220539096814,0.03358207702161305,0.0037313418912903393,3.3582077021613053,0.3731341891290339,0.4888057877590343,0.029850735130322714,15.107999999999999,1.57
Vasilije Micić,389,31,41,16,19.1,2.3,6.7,0.348,1.1,3.0,0.36,1.2,3.6,0.338,0.43,0.8,1.0,0.829,0.5,1.7,2.2,3.1,0.4,0.0,1.9,1.1,6.6,2025.0,47.329818151927675,0.4621842266327358,0.9243684532654716,0.14925350857685288,0.44776052573055863,1.6315703601559992,21.017675865402804,11.518318576796558,0.020942397412357375,0.0,2.0942397412357376,0.0,0.30366476247918195,0.05759159288398279,12.14,0.9500000000000002
Victor Wembanyama,24,21,46,46,33.2,8.9,18.6,0.476,3.1,8.8,0.352,5.8,9.9,0.586,0.559,3.4,4.1,0.836,1.8,9.2,11.0,3.7,1.1,3.8,3.2,2.3,24.3,2025.0,71.09636412760116,0.5954711843407252,1.1909423686814504,0.22042998901613492,0.4731180252053628,1.1562463867300414,13.557018489654936,33.13252014080718,0.033132520140807184,0.11445779685006116,3.3132520140807187,11.445779685006118,0.9126503275149612,0.06927708756714228,27.304,1.955
Vince Williams Jr.,395,24,27,5,18.5,2.5,6.2,0.401,1.0,3.5,0.274,1.5,2.7,0.569,0.479,0.7,0.9,0.792,0.8,2.8,3.6,2.0,0.4,0.3,1.2,1.7,6.6,2025.0,42.14051776188229,0.5003024555754161,1.0006049111508322,0.14516105619184486,0.5645152185238411,1.6666527778935176,15.392489234877841,19.45944894083841,0.0216216099342649,0.016216207450698676,2.16216099342649,1.6216207450698676,0.42162139371816554,0.09189184222062582,9.796,0.73
Vit Krejci,351,24,57,16,20.2,2.5,5.1,0.497,1.6,3.6,0.437,1.0,1.5,0.64,0.651,0.6,0.8,0.711,0.4,2.4,2.7,2.6,0.6,0.5,0.9,1.8,7.2,2025.0,31.445528987361893,0.6603069326725374,1.3206138653450747,0.15686243752463233,0.7058809688608455,2.888856790480106,14.168743437116754,13.366330016668309,0.029702955592596243,0.0247524629938302,2.970295559259624,2.4752462993830204,0.490098767277838,0.08910886677778873,8.952,0.8800000000000001
Walker Kessler,184,23,58,58,30.0,4.8,7.2,0.663,0.1,0.6,0.176,4.7,6.6,0.706,0.671,1.4,2.6,0.52,4.6,7.6,12.2,1.7,0.6,2.4,1.5,2.2,11.1,2025.0,32.813322395559204,0.665147812622468,1.330295625244936,0.36111060956859786,0.08333321759275335,1.1333257778281478,15.237692769511611,40.66665311111563,0.019999993333335554,0.07999997333334222,1.9999993333335555,7.999997333334222,0.7633330788889735,0.07333330888889704,11.544,0.895
Wendell Carter Jr.,255,25,68,51,25.9,3.3,7.2,0.46,0.5,2.3,0.234,2.8,4.9,0.568,0.498,1.9,2.6,0.737,2.2,5.0,7.2,2.0,0.8,0.6,1.1,2.9,9.1,2025.0,36.463306384823795,0.545301359897699,1.090602719795398,0.36111060956859786,0.3194440007722211,1.8181652894064597,11.647594612881605,27.79921706593936,0.030888018962154845,0.02316601422161613,3.088801896215484,2.316601422161613,0.5405403318377098,0.1119690687378113,11.444,0.855
Wendell Moore Jr.,534,23,36,1,13.9,1.6,3.5,0.468,0.4,1.1,0.341,1.3,2.4,0.529,0.524,0.5,0.6,0.818,0.8,1.8,2.6,1.2,0.6,0.1,0.8,0.9,4.2,2025.0,32.834508752151976,0.5579156272167183,1.1158312544334366,0.17142808163405246,0.3142848163290962,1.4999812502343721,17.528445380268668,18.705022514372292,0.043165436571628364,0.007194239428604728,4.316543657162836,0.7194239428604727,0.4244601262876789,0.06474815485744255,5.764,0.45
Xavier Tillman Sr.,707,26,33,2,7.0,0.4,1.6,0.245,0.2,1.0,0.156,0.2,0.6,0.381,0.292,0.1,0.1,0.75,0.3,1.0,1.3,0.2,0.3,0.2,0.4,0.5,1.0,2025.0,29.19995828577388,0.30413440307540707,0.6082688061508141,0.06249960937744139,0.6249960937744139,0.4999875003124922,19.56937588367963,18.571402040854228,0.042857081632740525,0.028571387755160355,4.285708163274053,2.8571387755160353,0.19999971428612245,0.07142846938790087,2.244,0.09000000000000001
