,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM.1,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy,log_WS
2624,Oshae Brissett,21.0,19.0,0.0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,2020,0.1,-0.1,0.4,6.7,-5.3,15.0,1.4,0.458,-5.8,0.4,0.8962221876311903,0.2631565097025805,0.4210504155241288,0.9999750006249843,15.872952885107598,19.71828208692664,0.0281689744098952,1.40844872049476,0.3239432057137947,0.1267603848445284,2.92,0.175,1.0986122886681098
2625,Oshae Brissett,23.0,67.0,25.0,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,2022,2.2,-0.1,-1.7,12.9,-2.2,17.3,1.4,0.53,-0.5,-1.7,1.051292685660021,0.3157890581722919,0.4605257098345923,1.3749828127148411,8.460227939691267,22.746771353317012,0.0300429055609847,1.7167374606276993,0.4549354270663402,0.0729613420766772,10.556,0.675,1.62924053973028
2626,Oshae Brissett,24.0,65.0,2.0,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.2,2.5,0.457,0.461,1.6,2.2,0.717,1.0,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,2023,1.1,-0.3,-1.2,10.6,-3.2,16.1,1.4,0.52,-2.0,-1.2,1.039534697452799,0.4489786755537234,0.48979491878588,1.399972000559989,7.85174646396598,20.35926924594656,0.0299401018322743,1.197604073290974,0.4071853849189311,0.0718562443974584,7.0680000000000005,0.4449999999999999,1.3862943611198906
2627,Oshae Brissett,22.0,21.0,16.0,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9,2021,1.8,0.3,-0.5,17.2,0.6,15.6,1.7,0.638,1.1,-0.5,1.2727682475849516,0.4305549575625589,0.5138881751553124,1.7999640007199855,5.516322245893374,22.26719746267309,0.0364372322116468,4.048581356849653,0.5789471340295003,0.0607287203527448,9.964,0.7250000000000001,1.547562508716013
2628,Oshae Brissett,25.0,55.0,1.0,11.5,1.2,2.8,0.444,0.3,1.0,0.273,1.0,1.8,0.541,0.493,0.9,1.5,0.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1.0,3.7,2024,1.7,0.0,0.2,12.8,-1.8,14.5,1.5,0.53,-2.0,0.2,1.0693610712107768,0.5357123724558127,0.3571415816372084,1.9999500012499687,10.362667454229394,25.217369376200544,0.0260869338374488,0.8695644612482946,0.4521735198491131,0.0869564461248294,4.66,0.3450000000000001,1.5260563034950492
2629,Otto Porter Jr.,26.0,14.0,9.0,23.6,4.4,10.0,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,2020,0.8,0.3,0.2,15.8,1.0,21.0,2.2,0.55,0.8,0.2,1.0981902010057207,0.18999981000019,0.43999956000044,2.2499718753515583,6.87520894189675,14.406773556451885,0.0466101497414619,1.6949145360531626,0.4957625017955501,0.0932202994829239,13.436000000000002,0.955,1.308332819650179
2630,Otto Porter Jr.,30.0,15.0,1.0,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.4,0.7,0.6,0.545,0.2,0.2,1.0,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6,2024,0.3,-0.1,0.3,8.7,-3.2,8.9,1.4,0.568,-3.5,0.3,1.1363586697610586,0.0909086776878286,0.6818150826587152,4.999500049995,4.1875871541576455,16.379296224744635,0.0258620466706494,2.5862046670649423,0.3620686533890919,0.1120688689061475,2.8880000000000003,0.23,1.1631508098056809
2631,Otto Porter Jr.,28.0,63.0,15.0,22.2,3.1,6.6,0.464,1.3,3.4,0.37,1.8,3.2,0.565,0.56,0.8,1.0,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,2022,4.9,1.8,2.1,15.9,3.1,15.0,2.4,0.581,1.0,2.1,1.1647710727683624,0.151514921947088,0.5151507346200991,2.4999583340277667,7.853392862051228,25.675664110061213,0.0495495272299426,2.252251237724668,0.5720718143820657,0.0585585321808413,9.14,0.71,2.0541237336955462
2632,Otto Porter Jr.,29.0,8.0,2.0,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,2023,0.4,0.1,2.0,14.0,0.7,11.0,3.7,0.656,-1.3,2.0,1.2971667519652077,0.2631572022178889,0.5526301246575668,1.9999600007999845,10.548500952529636,13.114746931832276,0.0765026904356882,0.0,0.4316937531728125,0.049180300994371,5.74,0.475,1.1939224684724346
2633,Otto Porter Jr.,25.0,56.0,43.0,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,2019,3.2,1.2,0.1,15.9,0.9,19.1,2.3,0.569,0.8,0.1,1.1348782373626412,0.14782595841221,0.3999996521742154,1.7499854167881934,8.923253328931196,18.60464498184552,0.0498338704870862,1.9933548194834485,0.5315612851955864,0.0631229026169758,15.547999999999998,1.1150000000000002,1.8082887711792655
2634,Otto Porter Jr.,27.0,28.0,6.0,21.6,3.5,8.1,0.432,1.4,3.7,0.375,2.1,4.4,0.48,0.518,1.3,1.5,0.857,1.0,4.4,5.4,2.0,0.6,0.1,0.9,1.5,9.7,2021,1.3,0.3,0.0,14.5,0.0,19.3,1.3,0.552,0.0,0.0,1.1073046720266302,0.185184956561782,0.4567895595190623,2.222197531138543,9.316760541655754,24.99998842593128,0.0277777649177014,0.462962748628357,0.5601849258403123,0.0694444122942535,11.66,0.885,1.4350845252893227
2635,Otto Porter Jr.,24.0,77.0,77.0,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,2018,8.1,3.4,1.0,18.3,3.5,18.4,2.4,0.602,2.6,1.0,1.2001949704482606,0.14782595841221,0.3565214291118007,1.9999800001999977,7.548303481051117,20.25315814773476,0.0474683394087533,1.5822779802917784,0.5727846288656238,0.0632911192116711,15.248,1.135,2.3978952727983707
2636,Ousmane Dieng,20.0,33.0,0.0,11.1,1.5,3.5,0.422,0.6,2.1,0.3,0.8,1.4,0.609,0.513,0.4,0.5,0.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4.0,2024,0.4,-0.1,-0.7,10.1,-3.0,16.9,1.1,0.54,-2.3,-0.7,1.075265926704498,0.1428567346950437,0.5999982857191837,1.8333027782870288,13.88885673875755,13.513501339187984,0.0180180017855839,1.801800178558398,0.3873870383900556,0.0630630062495439,5.42,0.42,1.1939224684724346
2637,Ousmane Dieng,19.0,39.0,1.0,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.492,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,2023,0.4,-0.2,-0.5,9.3,-3.6,15.9,1.2,0.505,-3.1,-0.5,1.0073992446561584,0.1304344990554368,0.5434770793976536,1.7142612248396454,12.580854455689332,18.493138018398614,0.0273972415087386,1.3698620754369346,0.3972600018767111,0.0753424141490314,6.764,0.485,1.1939224684724346
2638,P.J. Tucker,35.0,52.0,33.0,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.5,1.1,0.448,0.486,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,2021,1.0,-0.7,0.5,5.5,-4.1,7.2,1.4,0.51,-4.6,0.5,1.022096624042475,0.1470583910047323,0.6764685986217687,1.499981250234372,18.09950656220235,14.942523010527582,0.0306513292523642,1.5325664626182134,0.2681991309581873,0.0919539877570928,5.62,0.425,1.3609765531356006
2639,P.J. Tucker,38.0,31.0,10.0,15.7,0.6,1.6,0.36,0.4,1.1,0.371,0.2,0.5,0.333,0.49,0.1,0.1,1.0,0.9,1.8,2.7,0.5,0.5,0.2,0.3,1.7,1.7,2024,0.7,-0.2,0.4,5.9,-3.6,5.3,1.6,0.507,-4.0,0.4,1.034056970456384,0.0624996093774413,0.6874957031518553,1.666611112962901,15.432019382616344,17.19744127551511,0.0318471134731761,1.2738845389270457,0.2738851758693148,0.1082801858087988,2.444,0.185,1.2809338454620642
2640,P.J. Tucker,33.0,82.0,82.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2019,5.0,1.0,1.0,9.2,-0.6,9.5,2.3,0.547,-1.6,1.0,1.088251210120438,0.1093748291018295,0.7343738525408554,1.499981250234372,10.65528682034254,16.95905936869609,0.0467836120515754,1.4619878766117318,0.3362572116206982,0.0906432483499273,8.708,0.605,2.066862759472976
2641,P.J. Tucker,32.0,82.0,34.0,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,2018,3.9,0.5,0.8,8.3,-1.1,10.5,1.7,0.537,-1.9,0.8,1.068673670859021,0.1296293895752044,0.7037024005511101,0.9999888890123444,13.619834110420534,20.143877646087176,0.0359712100822985,1.079136302468956,0.341726495781836,0.0899280252057463,7.508000000000001,0.485,1.916922612182061
2642,P.J. Tucker,36.0,71.0,70.0,27.9,2.9,6.0,0.484,1.1,2.7,0.415,1.8,3.3,0.54,0.577,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,2.3,7.6,2022,5.0,1.3,1.4,11.3,0.6,11.7,1.5,0.593,-0.8,1.4,1.1882407938699284,0.1499997500004166,0.4499992500012501,2.3333074076954703,12.335509408567148,19.713254583062877,0.0286738248480914,0.7168456212022863,0.4265231446153603,0.0824372464382629,9.396,0.8,2.066862759472976
2643,P.J. Tucker,37.0,75.0,75.0,25.6,1.3,3.0,0.427,0.7,1.9,0.393,0.5,1.1,0.482,0.549,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.5,0.2,0.6,2.4,3.5,2023,2.5,-0.5,0.2,5.7,-3.0,6.5,1.0,0.566,-3.2,0.2,1.117493239165903,0.0999996666677777,0.6333312222292592,1.3333111114814755,16.077127338887088,15.234369049074589,0.0195312423706084,0.7812496948243379,0.2578123992920315,0.0937499633789205,4.532,0.3350000000000001,1.6863989535702288
2644,P.J. Tucker,34.0,72.0,72.0,34.3,2.5,5.9,0.415,1.5,4.2,0.358,1.0,1.8,0.551,0.541,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,3.2,6.9,2020,4.0,0.1,0.6,8.3,-1.9,8.7,1.4,0.559,-2.4,0.6,1.1114672817859508,0.1186438667053106,0.711863200231864,1.5999840001599983,13.873454670567885,19.241976897382827,0.032069961495638,1.4577255225290022,0.3527695764520185,0.0932944334418561,8.808,0.665,1.9315214116032138
2645,P.J. Washington,22.0,64.0,61.0,30.5,4.7,10.7,0.44,1.8,4.5,0.386,3.0,6.2,0.48,0.522,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,2.7,12.9,2021,2.7,0.6,0.6,13.4,-0.9,19.4,1.7,0.549,-1.5,0.6,1.1014334857979118,0.2149530701373176,0.420560354616491,1.24999375003125,14.585753656830764,21.31146842246937,0.0360655619457173,3.934424939532807,0.5114752421392648,0.0885245611394881,16.212,1.145,1.7227665977411035
2646,P.J. Washington,21.0,58.0,57.0,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,2020,2.0,0.2,0.1,12.4,-1.6,18.6,1.5,0.547,-1.7,0.1,1.088118901071262,0.2254899750098284,0.3921564782779625,1.312491796926269,12.488282478705528,17.821776296443467,0.0297029604940724,2.640263155028661,0.4422440784673009,0.0891088814822173,14.912,1.03,1.589235205116581
2647,P.J. Washington,25.0,73.0,45.0,30.4,4.8,11.1,0.436,1.8,5.7,0.32,3.0,5.5,0.558,0.518,1.4,2.0,0.683,1.2,4.5,5.6,1.9,1.0,0.8,1.3,2.3,12.9,2024,1.9,-0.1,-0.4,12.2,-2.1,19.1,1.6,0.537,-1.7,-0.4,1.0767937589367622,0.1801800178558397,0.5135130508891433,1.461527219021392,9.789149255158692,18.42104657202416,0.0328947260214717,2.6315780817177363,0.4605261643006038,0.0756578698493849,15.18,1.025,1.5686159179138452
2648,P.J. Washington,24.0,73.0,73.0,32.6,5.9,13.4,0.444,2.0,5.9,0.348,3.9,7.5,0.518,0.52,1.7,2.4,0.73,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,2023,2.6,0.4,-0.3,12.9,-1.3,20.6,1.3,0.542,-1.0,-0.3,1.0860534822540937,0.1791043439519821,0.4402981788819561,1.599989333404444,9.40084645221456,15.030670235990724,0.0276073534946768,3.3742320937938364,0.4693250094095063,0.0797545767623997,18.356,1.265,1.7047480922384253
2649,P.J. Washington,23.0,65.0,28.0,27.2,3.8,8.2,0.47,1.7,4.6,0.365,2.2,3.6,0.606,0.573,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,2022,3.4,0.9,0.2,13.6,-0.1,15.6,1.5,0.588,-0.2,0.2,1.1801086387389568,0.1463412849496525,0.5609749256403346,1.7692171598680009,12.96368870792909,19.1176400302794,0.0330882231293297,3.308822312932973,0.4999998161765381,0.0845587924416204,12.328,0.975,1.840549633397487
2650,PJ Dozier,25.0,18.0,0.0,18.9,2.0,5.5,0.364,0.8,2.7,0.313,1.2,2.8,0.412,0.439,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4,2022,0.3,0.0,1.0,8.7,-2.0,15.2,1.6,0.463,-3.0,1.0,0.9297504653056728,0.1272724958681893,0.4909081983487303,2.2856816331195278,10.755976097147975,18.51850872036576,0.0317460149491984,1.587300747459922,0.3756611768988482,0.0952380448475953,8.107999999999999,0.5900000000000001,1.1631508098056809
2651,PJ Dozier,24.0,50.0,6.0,21.8,3.0,7.1,0.417,0.9,3.0,0.315,2.0,4.1,0.49,0.483,0.8,1.3,0.636,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,2021,1.1,-0.2,-0.4,10.4,-2.6,17.2,1.4,0.501,-2.3,-0.4,1.003648326840033,0.1830983336643188,0.422534616148428,1.9999777780246888,10.499287798311016,16.513753892773444,0.0275229231546224,1.8348615436414937,0.3944952318829212,0.0779816156047634,10.372,0.7450000000000001,1.3862943611198906
2652,PJ Dozier,23.0,29.0,0.0,14.2,2.2,5.4,0.414,0.6,1.7,0.347,1.7,3.7,0.444,0.468,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,2020,0.4,-0.2,-1.2,11.6,-3.8,20.8,1.7,0.495,-2.5,-1.2,0.9931489843339308,0.1851848422502921,0.3148142318254966,2.444417284252397,13.35309591528796,13.380272267413895,0.0352112428089839,1.4084497123593576,0.4366194108314006,0.1126759769887486,8.940000000000001,0.73,1.1939224684724346
2653,PJ Dozier,22.0,6.0,0.0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,2019,0.1,0.0,-0.6,16.0,-2.0,18.5,1.9,0.434,-1.3,-0.6,0.8810548429106748,0.0857140408170262,0.3714275102071137,80000.0,0.0,32.94113771630857,0.0352940761246163,0.0,0.5647052179938612,0.0352940761246163,4.432,0.32,1.0986122886681098
2654,Paolo Banchero,20.0,72.0,72.0,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,2023,2.4,0.3,-0.7,14.9,-1.5,27.5,1.2,0.529,-0.7,-0.7,1.0606697811467007,0.4743586702829037,0.2564100920448128,1.321423852057671,12.929436216551432,20.41419514372925,0.0236686320507005,1.479289503168786,0.5414199581597757,0.0650887381394265,25.356,1.7400000000000002,1.667706820558076
2655,Paolo Banchero,21.0,80.0,80.0,35.0,8.0,17.6,0.455,1.5,4.4,0.339,6.5,13.2,0.493,0.497,5.1,7.0,0.725,1.0,5.9,6.9,5.4,0.9,0.6,3.1,1.9,22.6,2024,5.3,2.3,0.0,17.3,1.3,29.7,1.3,0.546,1.3,0.0,1.0928427984319158,0.3977270467459961,0.2499998579546261,1.7419298647423718,13.036159362422472,19.71428008163426,0.025714278367349,1.7142852244899358,0.6228569648980099,0.0542856987755146,29.18,2.21,2.1041341542702074
2656,Paris Bass,26.0,2.0,0.0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,2022,0.0,0.0,-1.2,13.9,-12.4,54.6,6.9,0.436,-11.2,-1.2,0.8720904881090462,0.3333322222259259,0.3333322222259259,0.0,22.522471796234697,57.14269387801749,0.1428567346950437,0.0,0.7142836734752186,0.2857134693900874,4.44,0.15,1.0647107369924282
2657,Pascal Siakam,28.0,71.0,71.0,37.4,8.9,18.5,0.48,1.3,4.0,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,3.2,24.2,2023,7.8,3.4,-0.1,20.3,3.1,27.2,1.2,0.565,3.3,-0.1,1.1283098058980765,0.3621619663989371,0.216216099342649,2.416656597264178,10.063732781058045,20.855609396895883,0.024064164688726,1.3368980382625566,0.6871655916669539,0.0855614744488036,29.648,2.37,2.3702437414678603
2658,Pascal Siakam,26.0,56.0,56.0,35.8,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,2021,4.2,1.4,-0.3,17.7,0.8,26.3,1.5,0.547,1.0,-0.3,1.0931747582883335,0.3139533058411013,0.2558138047594159,1.956513232551163,10.513800277107205,20.1117262257748,0.0307262484004892,1.955306716394772,0.6201115586280562,0.086592154583197,26.376,1.97,1.9600947840472698
2659,Pascal Siakam,27.0,68.0,68.0,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8,2022,8.1,3.6,0.8,20.3,3.5,25.8,1.6,0.565,2.7,0.8,1.125147490550982,0.3146065648277725,0.1797751799015843,1.9629556927566931,11.757528410761012,22.427434715716437,0.0343007825063898,1.583113038756454,0.6701845197402323,0.0870712171316049,28.264,2.2,2.3978952727983707
2660,Pascal Siakam,25.0,60.0,60.0,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4.0,5.1,0.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,22.9,2020,5.4,2.0,0.5,17.9,1.8,28.1,1.4,0.554,1.3,0.5,1.1092806097265018,0.2771737624055639,0.3315215589556745,1.3999944000223998,10.801931039608087,20.738630471979977,0.0284090828383287,2.556817455449586,0.6221589141593994,0.0795454319473204,26.644,1.845,2.1162555148025524
2661,Pascal Siakam,23.0,81.0,5.0,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,2018,4.7,1.4,1.6,14.5,1.3,15.7,1.8,0.549,-0.3,1.6,1.108746797164646,0.1803275732334865,0.2622946519759804,2.4999687503906203,10.834221513784517,21.739119932792303,0.0386473243249641,2.415457770310256,0.5265697939276358,0.0966183108124102,9.384,0.765,2.028148247292285
2662,Pascal Siakam,24.0,80.0,79.0,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,2019,9.3,2.8,0.8,18.7,2.4,20.8,1.4,0.628,1.6,0.8,1.2544527505546683,0.3220336253952326,0.2288133654124022,1.6315703601559992,12.360127270278902,21.63008726329553,0.0282131572999506,2.194356678885054,0.6426330273877656,0.0940438576665023,18.472,1.465,2.501435951739211
2663,Pascal Siakam,29.0,80.0,80.0,33.2,8.5,15.9,0.536,1.1,3.1,0.346,7.5,12.8,0.581,0.569,3.6,5.0,0.732,1.7,5.3,7.1,4.3,0.8,0.3,1.8,2.4,21.7,2024,6.9,2.7,-0.7,19.7,1.9,25.3,1.1,0.601,2.6,-0.7,1.198894365251732,0.3144652110281691,0.1949684308374649,2.388875617357681,9.045221585315783,21.38553572724827,0.0240963782842234,0.9036141856583776,0.7108431593845902,0.0722891348526702,24.200000000000003,1.945,2.2823823856765264
2664,Pat Connaughton,29.0,65.0,19.0,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,2022,4.4,1.4,0.3,13.4,1.2,14.0,1.7,0.62,0.8,0.3,1.2449682533095408,0.1052630193907639,0.7499990131591933,2.59994800103998,5.915752584296516,16.153839940830792,0.0346153713017802,0.7692304733728949,0.453845979290008,0.0499999807692381,9.752,0.7550000000000001,1.9878743481543455
2665,Pat Connaughton,31.0,76.0,3.0,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.9,1.4,0.633,0.553,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,2024,2.8,0.2,0.0,9.6,-1.6,10.9,1.1,0.574,-1.6,0.0,1.1308539360784813,0.1739126654072491,0.6739115784530905,3.4999416676388733,10.806896961640922,14.02714297414345,0.0226244241518442,1.3574654491106564,0.3710405560902461,0.0588235027947951,7.651999999999999,0.7,1.7404661748405044
2666,Pat Connaughton,26.0,61.0,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,2019,3.9,1.0,0.8,13.6,1.2,13.3,1.2,0.573,0.3,0.8,1.1484667968262372,0.1228068020933296,0.5789463527256969,3.999920001599969,7.682840069391412,20.28984527060615,0.0241545777031025,1.9323662162482047,0.4975843006839128,0.0628019020280666,8.508,0.7450000000000001,1.916922612182061
2667,Pat Connaughton,28.0,69.0,4.0,22.8,2.4,5.6,0.434,1.5,3.9,0.371,1.0,1.7,0.583,0.565,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8,2021,3.5,0.8,0.5,11.3,0.0,11.6,1.5,0.578,-0.5,0.5,1.1596160306684336,0.1071426658166681,0.6964273278083433,2.399952000959981,7.856681557697113,21.05262234534108,0.030701740920289,1.3157888965838174,0.4342103358726597,0.0614034818405781,7.564,0.5800000000000001,1.8562979903656263
2668,Pat Connaughton,30.0,61.0,33.0,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,2023,2.5,0.3,0.3,10.0,-1.0,13.8,1.2,0.531,-1.3,0.3,1.054382554963159,0.1014491283345966,0.7681148288190887,2.59994800103998,6.486758579711236,19.40927451085464,0.0253164450141582,0.8438815004719408,0.3924048977194523,0.0464134825259567,9.008,0.64,1.6863989535702288
2669,Pat Connaughton,25.0,82.0,5.0,18.1,2.0,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,2018,2.5,0.1,-0.1,9.3,-1.8,13.4,0.8,0.539,-1.7,-0.1,1.0756950683365174,0.1041664496532299,0.5416655381967955,2.199956000879983,9.057954605154702,11.049717652089694,0.0165745764781345,1.6574576478134542,0.3204418119106012,0.0828728823906727,6.619999999999999,0.49,1.6863989535702288
2670,Pat Connaughton,27.0,67.0,4.0,18.6,2.0,4.5,0.455,0.8,2.5,0.331,1.2,2.0,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,2020,3.4,0.8,1.5,11.5,0.6,12.3,0.9,0.565,-0.9,1.5,1.133498880145088,0.1333330370376954,0.5555543209903978,1.9999750003124963,14.378119377930666,22.58063302116504,0.0215053647820619,2.688170597757743,0.4677416840098473,0.0537634119551548,7.164000000000001,0.5900000000000001,1.840549633397487
2671,Patrick Baldwin Jr.,20.0,31.0,0.0,7.3,1.4,3.5,0.394,1.0,2.7,0.381,0.4,0.8,0.44,0.541,0.1,0.2,0.667,0.0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,2023,0.1,0.0,-1.4,11.3,-2.1,22.8,1.3,0.546,-0.7,-1.4,1.0869534923258295,0.0571426938780174,0.7714263673532362,0.9999750006249843,10.030065120197794,17.80819478329482,0.0273972227435304,1.3698611371765246,0.4520541752682531,0.0684930568588262,4.388,0.275,1.0986122886681098
2672,Patrick Baldwin Jr.,21.0,38.0,7.0,13.0,1.6,4.1,0.381,0.8,2.6,0.32,0.7,1.5,0.483,0.481,0.5,0.7,0.679,0.4,2.8,3.2,0.8,0.5,0.4,0.5,1.5,4.4,2024,0.2,-0.3,-0.6,9.7,-4.6,15.9,1.7,0.502,-4.0,-0.6,0.9981828534871748,0.1707312908992905,0.6341447947687934,1.5999680006399877,10.1874283059733,24.61536568048794,0.0384615088757624,3.0769207100609925,0.4692304082843013,0.1153845266272872,5.707999999999999,0.38,1.1314021114911006
2673,Patrick Beverley,29.0,11.0,11.0,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2018,0.4,0.2,0.8,12.4,0.5,19.6,2.8,0.53,-0.3,0.8,1.0645714968835105,0.1388887602881849,0.5092587877233447,1.2608640831996385,16.71510413146502,13.486837668803398,0.0559210342365018,1.6447363010735854,0.4111840752683962,0.1019736506665622,16.66,1.19,1.1939224684724346
2674,Patrick Beverley,30.0,78.0,49.0,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,2019,4.8,1.5,1.2,11.8,0.9,12.2,1.5,0.561,-0.3,1.2,1.1169883642146323,0.2622946519759804,0.5901629669459559,3.454514049872273,13.916986441059668,18.248168522566235,0.0328467033406192,2.189780222707948,0.4671531141776955,0.1240875459534503,11.704,1.14,2.0412203288596382
